Country,ISO_a3,Year,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capacities,Lack of Adaptive Capacities,WRI Category,Exposure Category,Vulnerability Category,Susceptibility Category,Clusters,HDI
Niger,NER,2014,11.45,15.87,72.12,61.03,86.79,68.54,5,4,5,5,2,0.363
Benin,BEN,2014,11.42,17.06,66.89,52.91,82.07,65.71,5,4,5,5,2,0.506
Chile,CHL,2014,11.3,30.95,36.53,20.22,58.54,30.82,5,5,2,2,1,0.841
Chad,TCD,2014,11.28,14.89,75.72,64.19,91.88,71.08,5,4,5,5,2,0.392
Cameroon,CMR,2014,11.2,18.19,61.59,43.57,85.27,55.92,5,5,4,4,2,0.553
Madagascar,MDG,2014,11.2,16.03,69.86,65.81,83.63,60.14,5,4,5,5,2,0.497
Senegal,SEN,2014,10.96,17.57,62.4,47.42,80.53,59.26,5,5,4,4,2,0.501
Honduras,HND,2014,10.8,20.01,53.99,35.23,82.14,44.61,5,5,4,4,0,0.603
Burundi,BDI,2014,10.59,15.13,70.0,63.79,87.62,58.6,5,4,5,5,2,0.419
Sierra Leone,SLE,2014,10.57,14.65,72.1,58.33,86.11,71.84,5,4,5,5,2,0.447
Indonesia,IDN,2014,10.55,19.36,54.48,32.06,80.98,50.4,5,5,4,4,0,0.69
Togo,TGO,2014,10.47,15.56,67.31,54.37,85.28,62.27,4,4,5,5,2,0.502
Cape Verde,CPV,2014,10.32,20.26,50.95,34.45,70.24,48.17,4,5,3,4,0,0.663
Albania,ALB,2014,10.17,21.25,47.87,21.65,74.75,47.23,4,5,3,2,0,0.797
Zimbabwe,ZWE,2014,10.01,14.96,66.92,57.27,89.19,54.3,4,4,5,5,2,0.539
Djibouti,DJI,2014,9.93,16.34,60.75,37.36,82.09,62.8,4,4,4,4,2,0.463
Afghanistan,AFG,2014,9.71,13.17,73.73,55.93,93.37,71.89,4,3,5,5,2,0.48
Burkina Faso,BFA,2014,9.62,14.32,67.17,55.39,84.06,62.05,4,4,5,5,2,0.403
Cote d'Ivoire,CIV,2014,9.29,13.67,67.95,48.44,87.56,67.84,4,3,5,4,2,0.499
Myanmar,MMR,2014,9.14,14.87,61.48,37.32,87.21,59.92,4,4,4,4,2,0.548
Mozambique,MOZ,2014,9.03,12.73,70.89,65.89,84.15,62.64,4,3,5,5,2,0.438
Mali,MLI,2014,8.85,12.55,70.52,55.21,85.15,71.21,4,3,5,5,2,0.41
Ghana,GHA,2014,8.77,14.48,60.56,45.17,77.63,58.88,4,4,4,4,2,0.582
Uzbekistan,UZB,2014,8.67,16.18,53.61,30.79,78.42,51.62,4,4,4,4,0,0.698
Guinea,GIN,2014,8.53,12.03,70.94,54.04,89.29,69.51,4,3,5,5,2,0.436
Suriname,SUR,2014,8.42,18.12,46.48,28.21,70.96,40.27,4,5,3,3,0,0.701
Kyrgyzstan,KGZ,2014,8.33,16.63,50.1,27.35,77.09,45.87,4,4,3,3,0,0.686
Netherlands,NLD,2014,8.25,30.57,26.98,14.84,42.15,23.96,4,5,1,1,1,0.931
Nigeria,NGA,2014,8.24,12.06,68.33,54.63,88.06,62.29,4,3,5,5,2,0.513
Malawi,MWI,2014,8.21,12.34,66.53,60.68,83.14,55.78,4,3,5,5,2,0.493
Mauritania,MRT,2014,8.17,12.47,65.51,49.35,85.95,61.23,4,3,5,5,2,0.532
United Republic of Tanzania,TZA,2014,8.11,12.01,67.51,64.27,83.23,55.03,4,3,5,5,2,0.506
Sudan,SDN,2014,8.08,11.86,68.15,52.44,93.05,58.96,4,3,5,5,2,0.511
Liberia,LBR,2014,7.9,10.96,72.03,63.36,84.6,68.11,4,2,5,5,2,0.472
Bhutan,BTN,2014,7.83,14.81,52.86,30.74,74.8,53.03,4,4,4,4,0,0.615
Eswatini,SWZ,2014,7.66,12.76,60.03,46.75,80.78,52.55,4,3,4,4,2,0.56
Algeria,DZA,2014,7.63,15.82,48.24,22.93,77.02,44.76,4,4,3,3,0,0.732
Ecuador,ECU,2014,7.63,16.15,47.23,29.83,73.76,38.09,4,4,3,3,0,0.759
Zambia,ZMB,2014,7.61,11.37,66.95,62.78,80.3,57.76,4,2,5,5,2,0.557
Ethiopia,ETH,2014,7.57,11.12,68.12,57.73,80.24,66.38,4,2,5,5,2,0.445
Republic of Congo,COG,2014,7.53,11.65,64.66,55.69,86.16,52.11,4,3,5,5,2,0.609
Trinidad and Tobago,TTO,2014,7.49,17.54,42.74,19.66,68.76,39.8,4,5,2,2,0,0.806
Comoros,COM,2014,7.44,10.97,67.82,59.09,84.13,60.23,4,2,5,5,2,0.551
Sri Lanka,LKA,2014,7.43,14.79,50.26,25.65,78.52,46.6,4,4,3,3,0,0.757
Panama,PAN,2014,7.41,16.45,45.03,27.92,67.87,39.3,4,4,3,3,0,0.797
Rwanda,RWA,2014,7.3,11.98,60.9,54.57,79.15,48.99,3,3,4,5,2,0.507
Tajikistan,TJK,2014,7.17,12.98,55.22,34.76,76.82,54.08,3,3,4,4,0,0.649
Greece,GRC,2014,7.1,21.11,33.62,17.76,51.21,31.89,3,5,1,2,1,0.879
Pakistan,PAK,2014,7.07,11.36,62.24,36.89,86.71,63.14,3,2,4,4,2,0.519
India,IND,2014,7.04,11.94,58.91,38.72,80.31,57.71,3,3,4,4,2,0.611
Lesotho,LSO,2014,7.03,11.4,61.65,49.66,78.5,56.8,3,2,4,5,2,0.5
Kenya,KEN,2014,7.0,10.69,65.54,55.32,85.62,55.68,3,2,5,5,2,0.569
Serbia,SRB,2014,6.91,18.05,38.3,18.47,66.17,30.27,3,5,2,2,1,0.787
Peru,PER,2014,6.91,14.4,48.0,29.57,73.28,41.16,3,4,3,3,0,0.754
China,CHN,2014,6.9,14.43,47.79,27.57,70.03,45.77,3,4,3,3,0,0.732
Colombia,COL,2014,6.83,13.84,49.34,28.82,75.11,44.07,3,3,3,3,0,0.755
Morocco,MAR,2014,6.8,13.25,51.34,27.92,75.71,50.4,3,3,3,3,0,0.645
Georgia,GEO,2014,6.8,14.69,46.3,28.19,64.81,45.91,3,4,3,3,0,0.793
Central African Republic,CAF,2014,6.78,9.39,72.22,61.54,89.14,65.99,3,2,5,5,2,0.354
Turkmenistan,TKM,2014,6.76,13.19,51.24,27.83,75.68,50.21,3,3,3,3,0,0.719
Uganda,UGA,2014,6.69,10.16,65.9,56.05,87.68,53.95,3,2,5,5,2,0.518
Angola,AGO,2014,6.67,10.18,65.51,50.26,84.89,61.37,3,2,5,5,2,0.565
Belize,BLZ,2014,6.59,13.31,49.52,28.18,74.23,46.14,3,3,3,3,0,0.716
Romania,ROU,2014,6.55,15.77,41.52,22.12,61.36,41.08,3,4,2,3,0,0.811
Malaysia,MYS,2014,6.51,14.6,44.6,19.65,67.56,46.59,3,4,3,2,0,0.787
Cuba,CUB,2014,6.42,17.45,36.79,19.62,57.2,33.56,3,4,2,2,1,0.766
Thailand,THA,2014,6.38,13.7,46.61,19.87,75.46,44.5,3,3,3,2,0,0.785
Mexico,MEX,2014,6.27,13.84,45.27,23.99,72.16,39.65,3,3,3,3,0,0.765
Gabon,GAB,2014,6.26,11.95,52.41,33.51,74.53,49.18,3,3,4,4,0,0.687
Eritrea,ERI,2014,6.26,8.55,73.18,61.7,88.67,69.18,3,1,5,5,2,0.49
Armenia,ARM,2014,6.21,14.51,42.78,21.24,71.09,36.02,3,4,2,2,0,0.764
Bosnia and Herzegovina,BIH,2014,6.2,14.02,44.26,20.63,69.64,42.51,3,4,2,2,0,0.751
North Macedonia,MKD,2014,6.14,14.38,42.7,20.88,64.38,42.83,3,4,2,2,0,0.769
Yemen,YEM,2014,6.07,9.04,67.18,45.77,91.03,64.74,3,1,5,4,2,0.485
Azerbaijan,AZE,2014,6.04,13.16,45.9,22.39,70.36,44.96,3,3,3,3,0,0.749
Bolivarian Republic of Venezuela,VEN,2014,5.85,13.15,44.48,23.64,74.24,35.56,3,3,2,3,0,0.768
Lao People's Democratic Republic,LAO,2014,5.75,9.55,60.21,41.69,84.0,54.96,3,2,4,4,2,0.597
Namibia,NAM,2014,5.61,10.41,53.92,45.7,71.02,45.04,3,2,4,4,0,0.619
Syrian Arab Republic,SYR,2014,5.58,10.56,52.82,26.28,84.38,47.82,3,2,4,3,0,0.544
Tunisia,TUN,2014,5.47,12.45,43.96,21.02,72.51,38.36,2,3,2,2,0,0.721
Hungary,HUN,2014,5.46,15.61,34.96,16.76,53.27,34.86,2,4,1,1,1,0.84
Botswana,BWA,2014,5.45,10.55,51.62,37.03,67.31,50.52,2,2,3,4,0,0.683
South Africa,ZAF,2014,5.38,12.08,44.55,30.38,69.58,33.69,2,3,2,3,0,0.714
Turkey,TUR,2014,5.34,12.25,43.59,20.54,67.57,42.67,2,3,2,2,0,0.812
Nepal,NPL,2014,5.29,9.16,57.73,42.42,80.38,50.4,2,1,4,4,2,0.567
Plurinational State of Bolivia,BOL,2014,5.04,8.98,56.14,40.91,80.19,47.33,2,1,4,4,2,0.683
Lebanon,LBN,2014,5.01,11.14,44.94,20.21,70.0,44.61,2,2,3,2,0,0.755
Republic of Moldova,MDA,2014,4.92,11.11,44.31,22.92,68.06,41.94,2,2,2,3,0,0.749
Iran (Islamic Republic of),IRN,2014,4.88,10.19,47.92,20.05,81.58,42.13,2,2,3,2,0,0.783
Iraq,IRQ,2014,4.84,8.08,59.82,30.06,89.3,60.1,2,1,4,3,2,0.651
Republic of Korea,KOR,2014,4.8,14.89,32.26,15.02,46.6,35.14,2,4,1,1,1,0.906
Jordan,JOR,2014,4.75,10.53,45.09,22.03,68.79,44.44,2,2,3,3,0,0.737
Equatorial Guinea,GNQ,2014,4.71,8.22,57.28,30.19,85.09,56.58,2,1,4,3,0,0.639
Ireland,IRL,2014,4.52,14.74,30.64,16.05,46.57,29.31,2,4,1,1,1,0.918
Italy,ITA,2014,4.48,13.85,32.36,17.27,54.41,25.39,2,3,1,2,1,0.882
Brazil,BRA,2014,4.3,9.53,45.09,25.53,66.6,43.15,2,2,3,3,0,0.753
Croatia,HRV,2014,4.28,11.53,37.13,18.18,55.97,37.24,2,2,2,2,1,0.842
Bulgaria,BGR,2014,4.21,11.66,36.08,17.57,56.56,34.1,2,3,2,2,1,0.807
New Zealand,NZL,2014,4.2,15.44,27.22,16.74,43.79,21.13,2,4,1,1,1,0.931
Bahamas,BHS,2014,4.19,10.71,39.09,19.06,53.43,44.8,2,2,2,2,1,0.807
Uruguay,URY,2014,4.0,11.1,36.05,21.56,50.8,35.78,2,2,2,2,1,0.805
Libyan Arab Jamahiriya,LBY,2014,4.0,7.8,51.27,26.16,76.53,51.1,2,1,3,3,0,0.75
Australia,AUS,2014,3.93,15.05,26.1,15.05,42.29,20.96,2,4,1,1,1,0.931
United States of America,USA,2014,3.88,12.25,31.67,16.47,48.57,29.98,2,3,1,1,1,0.923
Russian Federation,RUS,2014,3.85,9.38,41.05,21.59,58.8,42.76,2,2,2,2,0,0.818
Kazakhstan,KAZ,2014,3.74,9.11,41.09,18.0,63.57,41.72,2,1,2,2,0,0.794
Paraguay,PRY,2014,3.74,7.03,53.18,32.32,79.12,48.1,2,1,4,4,0,0.731
Argentina,ARG,2014,3.68,9.55,38.55,21.04,59.72,34.9,2,2,2,2,1,0.847
Slovenia,SVN,2014,3.64,11.59,31.42,16.02,51.15,27.08,2,3,1,1,1,0.903
Portugal,PRT,2014,3.61,10.93,33.01,17.91,48.38,32.73,2,2,1,2,1,0.847
Austria,AUT,2014,3.58,13.6,26.31,14.36,37.61,26.95,2,3,1,1,1,0.911
Slovakia,SVK,2014,3.57,10.21,34.92,14.53,55.66,34.57,2,2,1,1,1,0.851
United Kingdom of Great Britain and Northern Ireland,GBR,2014,3.54,11.6,30.49,16.57,47.08,27.82,2,3,1,1,1,0.924
Czech Republic,CZE,2014,3.46,10.82,32.02,15.07,50.87,30.12,1,2,1,1,1,0.889
Latvia,LVA,2014,3.45,9.26,37.3,21.12,55.19,35.57,1,2,2,2,1,0.85
Belgium,BEL,2014,3.41,11.66,29.23,15.59,42.38,29.7,1,3,1,1,1,0.922
Kuwait,KWT,2014,3.34,9.04,36.98,11.53,66.24,33.17,1,1,2,1,1,0.816
Poland,POL,2014,3.28,9.79,33.51,17.67,53.16,29.68,1,2,1,2,1,0.867
Spain,ESP,2014,3.2,10.23,31.27,16.08,52.0,25.74,1,2,1,1,1,0.884
Canada,CAN,2014,3.14,10.25,30.61,15.19,46.45,30.19,1,2,1,1,1,0.925
Belarus,BLR,2014,3.12,8.46,36.89,16.87,61.69,32.12,1,1,2,1,1,0.81
Ukraine,UKR,2014,3.11,7.5,41.42,19.1,61.15,44.02,1,1,2,2,0,0.774
Lithuania,LTU,2014,3.01,8.88,33.91,18.58,49.36,33.78,1,1,1,2,1,0.864
Germany,DEU,2014,3.01,11.41,26.37,15.41,37.73,25.97,1,2,1,1,1,0.942
Mongolia,MNG,2014,3.0,6.52,46.07,31.05,64.67,42.47,1,1,3,4,0,0.735
Denmark,DNK,2014,2.93,10.87,27.0,15.08,39.49,26.42,1,2,1,1,1,0.932
Cyprus,CYP,2014,2.76,7.44,37.13,14.85,58.05,38.48,1,1,2,1,1,0.867
Oman,OMN,2014,2.74,6.41,42.75,15.98,63.51,48.76,1,1,2,1,0,0.818
France,FRA,2014,2.69,9.25,29.08,16.13,43.29,27.83,1,1,1,1,1,0.892
Luxembourg,LUX,2014,2.52,9.12,27.66,12.87,41.44,28.67,1,1,1,1,1,0.927
Seychelles,SYC,2014,2.51,5.99,41.86,22.44,63.2,39.93,1,1,2,3,0,0.796
Switzerland,CHE,2014,2.48,9.56,25.98,14.93,37.92,25.1,1,2,1,1,1,0.951
Estonia,EST,2014,2.43,7.23,33.57,18.67,51.15,30.89,1,1,1,2,1,0.879
Israel,ISR,2014,2.38,6.41,37.2,19.15,58.93,33.52,1,1,2,2,1,0.899
Norway,NOR,2014,2.31,8.58,26.86,14.41,40.05,26.13,1,1,1,1,1,0.949
Egypt,EGY,2014,2.29,4.72,48.56,21.34,77.86,46.48,1,1,3,2,0,0.688
Singapore,SGP,2014,2.25,7.82,28.78,14.41,49.2,22.73,1,1,1,1,1,0.932
Finland,FIN,2014,2.24,8.19,27.38,15.6,39.39,27.17,1,1,1,1,1,0.928
Sweden,SWE,2014,2.19,7.97,27.49,15.39,40.9,26.18,1,1,1,1,1,0.935
United Arab Emirates,ARE,2014,1.91,5.93,32.27,10.47,56.51,29.84,1,1,1,1,1,0.853
Bahrain,BHR,2014,1.78,4.27,41.56,13.04,66.57,45.07,1,1,2,1,0,0.839
Kiribati,KIR,2014,1.72,3.05,56.45,42.31,83.69,43.36,1,1,4,4,2,0.612
Iceland,ISL,2014,1.56,5.67,27.46,15.0,43.15,24.21,1,1,1,1,1,0.946
Grenada,GRD,2014,1.44,3.13,46.15,24.99,69.03,44.43,1,1,3,3,0,0.783
Barbados,BRB,2014,1.21,3.46,34.95,16.85,50.36,37.63,1,1,1,1,1,0.795
Saudi Arabia,SAU,2014,1.17,2.93,39.82,15.19,70.05,34.22,1,1,2,1,0,0.836
Malta,MLT,2014,0.62,1.65,37.67,15.28,59.58,38.16,1,1,2,1,1,0.881
Qatar,QAT,2014,0.08,0.28,30.3,8.97,44.76,37.16,1,1,1,1,1,0.85
Vanuatu,VUT,2021,47.73,82.55,57.82,39.66,81.21,52.59,5,5,4,4,0,0.614
Solomon Islands,SLB,2021,31.16,51.13,60.95,46.07,81.14,55.63,5,5,4,5,2,0.564
Tonga,TON,2021,30.51,63.63,47.95,28.42,79.81,35.62,5,5,3,4,0,0.738
Dominica,DMA,2021,27.42,61.74,44.41,23.42,71.13,38.67,5,5,3,3,0,0.737
Antigua and Barbuda,ATG,2021,27.28,67.73,40.28,23.8,64.41,32.62,5,5,2,3,0,0.819
Brunei Darussalam,BRN,2021,22.77,58.17,39.14,15.33,68.13,33.96,5,5,2,1,0,0.824
Guyana,GUY,2021,21.83,43.93,49.69,25.96,77.23,45.88,5,5,4,3,0,0.721
Philippines,PHL,2021,21.39,42.68,50.11,28.63,82.14,39.56,5,5,4,4,0,0.692
Papua New Guinea,PNG,2021,20.9,30.62,68.27,55.28,86.16,63.37,5,5,5,5,2,0.564
Guatemala,GTM,2021,20.23,36.79,54.98,32.55,85.66,46.72,5,5,4,4,0,0.63
Cape Verde,CPV,2021,17.72,37.23,47.59,28.86,72.71,41.21,5,5,3,4,0,0.65
Costa Rica,CRI,2021,17.06,44.27,38.54,19.96,65.33,30.34,5,5,2,2,0,0.804
Bangladesh,BGD,2021,16.23,28.11,57.74,32.57,85.57,55.07,5,5,4,4,0,0.662
Fiji,FJI,2021,16.06,34.51,46.55,22.06,76.63,40.95,5,5,3,3,0,0.715
Cambodia,KHM,2021,15.8,26.89,58.76,38.89,86.61,50.79,5,5,4,4,2,0.596
Timor-Leste,TLS,2021,15.75,28.27,55.73,41.83,75.72,49.64,5,5,4,4,0,0.574
Djibouti,DJI,2021,15.48,25.78,60.03,36.19,84.33,59.58,5,5,4,4,2,0.512
El Salvador,SLV,2021,15.32,31.62,48.46,24.31,78.66,42.41,5,5,4,3,0,0.669
Kiribati,KIR,2021,15.14,26.41,57.34,39.67,82.82,49.52,5,5,4,4,2,0.627
Comoros,COM,2021,14.91,23.62,63.13,45.93,85.39,58.06,5,5,5,5,2,0.585
Haiti,HTI,2021,14.54,21.41,67.91,49.93,90.36,63.44,5,5,5,5,2,0.551
Nicaragua,NIC,2021,14.12,26.02,54.25,32.27,83.29,47.19,5,5,4,4,0,0.665
Niger,NER,2021,13.9,19.27,72.15,61.72,87.91,66.83,5,4,5,5,2,0.389
Guinea-Bissau,GNB,2021,13.39,18.88,70.92,60.17,89.2,63.39,5,4,5,5,2,0.482
Cameroon,CMR,2021,13.07,20.35,64.21,47.38,88.58,56.66,5,5,5,5,2,0.581
Nigeria,NGA,2021,12.66,19.64,64.46,49.7,88.58,55.1,5,4,5,5,2,0.542
Uruguay,URY,2021,12.53,35.97,34.83,19.22,54.25,31.01,5,5,2,2,1,0.814
Gambia,GMB,2021,12.4,19.75,62.78,43.58,83.02,61.73,5,4,5,4,2,0.49
Jamaica,JAM,2021,12.02,25.92,46.37,24.92,74.52,39.67,5,5,3,3,0,0.704
Chad,TCD,2021,11.94,15.76,75.75,64.96,92.16,70.13,5,4,5,5,2,0.393
Benin,BEN,2021,11.71,17.92,65.33,54.09,81.42,60.49,5,4,5,5,2,0.502
Dominican Republic,DOM,2021,11.49,24.72,46.48,23.35,78.34,37.76,5,5,3,3,0,0.756
Chile,CHL,2021,11.32,32.51,34.83,17.79,59.44,27.25,5,5,2,2,1,0.856
Honduras,HND,2021,11.23,20.66,54.35,31.62,85.74,45.68,5,5,4,4,0,0.62
Burkina Faso,BFA,2021,11.19,16.59,67.48,57.08,84.39,60.98,5,4,5,5,2,0.445
Togo,TGO,2021,10.99,16.6,66.23,55.77,86.14,56.79,5,4,5,5,2,0.545
Mali,MLI,2021,10.71,15.61,68.64,49.75,88.6,67.58,4,4,5,5,2,0.408
Indonesia,IDN,2021,10.67,21.3,50.1,26.06,78.71,45.54,4,5,4,3,0,0.707
Madagascar,MDG,2021,10.44,14.97,69.71,65.83,86.32,56.97,4,4,5,5,2,0.484
Burundi,BDI,2021,10.42,14.88,70.02,62.29,90.43,57.34,4,4,5,5,2,0.419
Kenya,KEN,2021,10.33,16.63,62.13,50.8,85.5,50.1,4,4,5,5,2,0.596
Angola,AGO,2021,10.28,15.61,65.86,52.89,86.89,57.8,4,4,5,5,2,0.59
Viet Nam,VNM,2021,10.27,22.04,46.6,23.73,76.73,39.34,4,5,3,3,0,0.718
Cote d'Ivoire,CIV,2021,9.98,15.57,64.1,47.26,85.61,59.43,4,4,5,5,2,0.53
Senegal,SEN,2021,9.79,16.5,59.31,44.64,77.87,55.42,4,4,4,4,2,0.512
Japan,JPN,2021,9.66,38.51,25.09,17.92,39.42,17.94,4,5,1,2,1,0.92
Sierra Leone,SLE,2021,9.4,13.65,68.87,55.15,85.39,66.07,4,3,5,5,2,0.456
Ghana,GHA,2021,9.32,16.38,56.88,41.6,78.75,50.29,4,4,4,4,2,0.6
Zimbabwe,ZWE,2021,9.3,14.51,64.11,55.02,88.44,48.88,4,3,5,5,2,0.549
Mozambique,MOZ,2021,9.11,13.26,68.73,62.6,88.45,55.13,4,3,5,5,2,0.459
Mauritius,MUS,2021,9.04,23.85,37.92,17.39,58.21,38.17,4,5,2,2,1,0.79
United Republic of Tanzania,TZA,2021,8.94,13.97,64.0,56.49,83.21,52.3,4,3,5,5,2,0.529
Malawi,MWI,2021,8.94,13.35,66.98,59.46,84.68,56.79,4,3,5,5,2,0.509
Liberia,LBR,2021,8.92,13.48,66.17,55.63,87.16,55.73,4,3,5,5,2,0.484
Ecuador,ECU,2021,8.82,18.75,47.05,24.96,76.45,39.74,4,4,3,3,0,0.746
Democratic Republic of Congo,COD,2021,8.78,11.86,74.04,67.76,92.8,61.55,4,2,5,5,2,0.475
Trinidad and Tobago,TTO,2021,8.67,22.58,38.41,18.99,61.24,34.99,4,5,2,2,1,0.804
Guinea,GIN,2021,8.65,12.7,68.08,51.87,89.08,63.29,4,3,5,5,2,0.467
Uganda,UGA,2021,8.64,12.88,67.07,61.54,88.05,51.63,4,3,5,5,2,0.545
Sudan,SDN,2021,8.47,13.13,64.49,44.93,92.3,56.25,4,3,5,5,2,0.516
Albania,ALB,2021,8.23,19.77,41.63,20.1,74.77,30.03,4,5,2,2,0,0.785
Mauritania,MRT,2021,8.2,13.15,62.37,38.15,86.97,61.98,4,3,5,4,2,0.538
Afghanistan,AFG,2021,8.18,12.27,66.63,48.57,91.4,59.93,4,3,5,5,2,0.473
Belize,BLZ,2021,8.03,16.73,47.97,28.2,74.46,41.26,4,4,3,4,0,0.698
Bolivarian Republic of Venezuela,VEN,2021,7.99,16.02,49.86,25.75,86.35,37.47,4,4,4,3,0,0.69
Netherlands,NLD,2021,7.98,31.75,25.13,14.66,44.34,16.4,4,5,1,1,1,0.941
Ethiopia,ETH,2021,7.93,11.75,67.52,56.76,87.35,58.45,4,2,5,5,2,0.489
Uzbekistan,UZB,2021,7.91,16.28,48.56,30.25,75.65,39.79,4,4,4,4,0,0.721
Eswatini,SWZ,2021,7.85,13.54,57.98,42.35,82.62,48.98,4,3,4,4,2,0.612
Panama,PAN,2021,7.76,17.74,43.74,23.03,73.03,35.15,4,4,3,3,0,0.813
Malaysia,MYS,2021,7.73,19.09,40.49,17.05,71.19,33.22,4,4,2,2,0,0.798
Zambia,ZMB,2021,7.72,12.12,63.67,61.69,81.31,48.0,4,3,5,5,2,0.565
Algeria,DZA,2021,7.66,16.61,46.14,22.24,76.81,39.36,3,4,3,3,0,0.74
Central African Republic,CAF,2021,7.64,10.08,75.83,70.52,90.56,66.41,3,2,5,5,2,0.387
Sri Lanka,LKA,2021,7.55,15.99,47.19,23.05,76.35,42.17,3,4,3,3,0,0.783
Rwanda,RWA,2021,7.55,12.37,61.04,52.14,79.44,51.55,3,3,4,5,2,0.539
Suriname,SUR,2021,7.38,15.24,48.41,28.82,74.7,41.7,3,4,4,4,0,0.689
Equatorial Guinea,GNQ,2021,7.29,12.73,57.28,40.64,86.57,44.64,3,3,4,4,2,0.647
Kyrgyzstan,KGZ,2021,7.25,16.49,43.96,24.59,75.22,32.07,3,4,3,3,0,0.696
Myanmar,MMR,2021,7.25,12.92,56.11,29.42,86.27,52.64,3,3,4,4,0,0.599
Federated States of Micronesia,FSM,2021,7.11,14.03,50.71,31.04,72.21,48.89,3,3,4,4,0,0.634
Greece,GRC,2021,6.93,22.23,31.18,17.42,58.93,17.2,3,5,1,2,1,0.887
Eritrea,ERI,2021,6.87,9.66,71.09,63.28,89.71,60.29,3,2,5,5,2,0.49
Republic of Congo,COG,2021,6.84,10.56,64.76,54.39,88.63,51.26,3,2,5,5,2,0.598
Pakistan,PAK,2021,6.8,11.95,56.88,33.57,84.71,52.37,3,2,4,4,0,0.537
Montenegro,MNE,2021,6.75,17.8,37.92,18.57,68.2,26.99,3,4,2,2,1,0.84
Peru,PER,2021,6.75,14.92,45.26,26.29,76.22,33.27,3,4,3,3,0,0.755
Colombia,COL,2021,6.72,14.83,45.32,22.8,77.04,36.13,3,3,3,3,0,0.752
Lesotho,LSO,2021,6.66,11.1,59.98,43.97,81.5,54.47,3,2,4,4,2,0.522
India,IND,2021,6.65,12.52,53.09,32.15,78.7,48.42,3,3,4,4,0,0.633
Gabon,GAB,2021,6.6,12.75,51.79,32.58,75.08,47.71,3,3,4,4,0,0.687
Thailand,THA,2021,6.52,14.79,44.06,17.62,78.65,35.91,3,3,3,2,0,0.797
South Africa,ZAF,2021,6.46,13.47,47.93,30.9,73.35,39.54,3,3,3,4,0,0.721
Mexico,MEX,2021,6.03,14.2,42.44,20.86,74.25,32.2,3,3,3,2,0,0.757
China,CHN,2021,5.87,14.29,41.08,21.64,71.42,30.17,3,3,2,3,0,0.785
Namibia,NAM,2021,5.86,11.3,51.89,42.89,74.11,38.66,3,2,4,4,0,0.616
Tunisia,TUN,2021,5.85,13.08,44.74,20.9,75.5,37.83,3,3,3,2,0,0.729
Turkmenistan,TKM,2021,5.85,12.25,47.72,27.99,76.76,38.42,3,3,3,3,0,0.74
Tajikistan,TJK,2021,5.84,12.15,48.06,32.57,76.27,35.35,3,3,3,4,0,0.677
North Macedonia,MKD,2021,5.82,14.48,40.21,18.81,70.58,31.25,3,3,2,2,0,0.764
Morocco,MAR,2021,5.82,12.12,48.0,25.02,79.35,39.63,3,3,3,3,0,0.688
Azerbaijan,AZE,2021,5.81,14.21,40.9,18.46,72.0,32.24,3,3,2,2,0,0.738
Syrian Arab Republic,SYR,2021,5.8,10.63,54.54,27.32,90.76,45.54,3,2,4,3,0,0.558
Iraq,IRQ,2021,5.8,10.4,55.77,26.86,87.89,52.57,3,2,4,3,0,0.667
Cuba,CUB,2021,5.75,16.3,35.26,19.7,53.28,32.79,3,4,2,2,1,0.742
Yemen,YEM,2021,5.72,8.27,69.12,44.85,93.17,69.34,3,1,5,4,2,0.425
Romania,ROU,2021,5.71,15.39,37.11,19.47,63.14,28.71,3,4,2,2,1,0.825
Georgia,GEO,2021,5.69,15.14,37.56,22.15,59.22,31.32,3,4,2,3,1,0.809
Samoa,WSM,2021,5.54,11.46,48.32,25.56,79.83,39.56,2,2,3,3,0,0.708
Lebanon,LBN,2021,5.49,11.61,47.31,20.26,81.0,40.66,2,2,3,2,0,0.725
Serbia,SRB,2021,5.42,13.84,39.14,21.89,68.39,27.15,2,3,2,3,0,0.804
Armenia,ARM,2021,5.4,14.23,37.92,19.62,65.37,28.76,2,3,2,2,1,0.774
Turkey,TUR,2021,5.11,12.57,40.65,18.09,72.44,31.42,2,3,2,2,0,0.841
Hungary,HUN,2021,5.07,15.24,33.25,16.07,58.89,24.78,2,4,1,1,1,0.846
Iran (Islamic Republic of),IRN,2021,5.03,10.9,46.15,21.67,82.62,34.17,2,2,3,3,0,0.776
Brazil,BRA,2021,4.97,11.35,43.8,22.68,76.22,32.51,2,2,3,3,0,0.756
New Zealand,NZL,2021,4.96,17.59,28.2,16.06,47.45,21.08,2,4,1,1,1,0.936
Seychelles,SYC,2021,4.89,11.94,40.97,18.23,64.82,39.86,2,2,2,2,0,0.795
Italy,ITA,2021,4.74,15.02,31.58,16.9,60.29,17.55,2,4,1,2,1,0.899
Plurinational State of Bolivia,BOL,2021,4.71,9.49,49.67,31.83,79.79,37.38,2,1,4,4,0,0.691
Bosnia and Herzegovina,BIH,2021,4.68,10.89,43.01,18.77,74.61,35.65,2,2,3,2,0,0.776
Nepal,NPL,2021,4.66,8.51,54.76,32.9,83.28,48.1,2,1,4,4,0,0.591
Australia,AUS,2021,4.54,18.07,25.12,15.66,43.67,16.02,2,4,1,1,1,0.949
